"entity"	"name"	"label"	"dataType"	"refEntity"	"nillable"	"idAttribute"	"enumOptions"	"defaultValue"	"rangeMin"	"rangeMax"	"lookupAttribute"	"labelAttribute"	"readOnly"	"aggregateable"	"visible"	"unique"	"partOfAttribute"	"expression"	"validationExpression"	"tags"	"description"	"mappedBy"	"description-de"	"label-de"	"description-en"	"label-en"	"description-es"	"label-es"	"description-fr"	"label-fr"	"description-it"	"label-it"	"description-nl"	"label-nl"	"description-pt"	"label-pt"	"description-xx"	"label-xx"
"lifelines_age_group"	"id"	"id"	"int"	""	"false"	"true"					"true"	"false"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_age_group"	"name"	"name"	"string"	""	"false"	"false"					"true"	"true"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_assessment"	"id"	"id"	"int"	""	"false"	"true"					"true"	"false"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_assessment"	"name"	"name"	"string"	""	"false"	"false"					"true"	"true"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_gender_group"	"id"	"id"	"int"	""	"false"	"true"					"true"	"false"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_gender_group"	"name"	"name"	"string"	""	"false"	"false"					"true"	"true"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_section"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_section"	"name"	"name"	"string"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_sub_section"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_sub_section"	"name"	"name"	"string"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_subsection_variable"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_subsection_variable"	"subsection_id"	"subsection_id"	"xref"	"lifelines_sub_section"	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_subsection_variable"	"variable_id"	"variable_id"	"xref"	"lifelines_variable"	"false"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_subsection_variable"	"subsection_agg"	"subsection_agg"	"string"	""	"true"	"false"					"false"	"false"	"false"	"true"	"true"	"false"	""	"{template: ""{{subsection_id.id}}""}"		""		""																
"lifelines_tree"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_tree"	"section_id"	"section_id"	"xref"	"lifelines_section"	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_tree"	"subsection_id"	"subsection_id"	"xref"	"lifelines_sub_section"	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_variable"	"id"	"id"	"int"	""	"false"	"true"					"true"	"true"	"true"	"false"	"true"	"true"	""			""		""																
"lifelines_variable"	"name"	"name"	"string"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
"lifelines_variable"	"label"	"label"	"string"	""	"true"	"false"					"false"	"false"	"false"	"false"	"true"	"false"	""			""		""																
